DATE,FROM-ISO-COUNTRY,FROM-CITY,FROM-IATA,FROM-lat,FROM-long,TO-ISO-COUNTRY,TO-CITY,TO-IATA,TO-lat,TO-long,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,FLIGHT,STATUS,AIRLINE
11/27/22,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),7:02,10:45 AM,10:59 AM,2:20 PM,PU711,Landed 2:01 PM,Plus Ultra
12/04/22,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-KOM),7:40,10:45 AM,11:01 AM,2:20 PM,PU711,Landed 2:41 PM,Plus Ultra
12/11/22,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),7:46,10:45 AM,10:53 AM,2:20 PM,PU711,Landed 2:39 PM,Plus Ultra
12/18/22,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),7:17,10:45 AM,11:06 AM,2:20 PM,PU711,Landed 2:23 PM,Plus Ultra
01/08/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),7:13,10:45 AM,11:13 AM,2:20 PM,PU711,Landed 2:26 PM,Plus Ultra
01/15/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),7:08,10:45 AM,10:55 AM,2:20 PM,PU711,Landed 2:03 PM,Plus Ultra
01/22/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),7:21,10:45 AM,11:14 AM,2:20 PM,PU711,Landed 2:35 PM,Plus Ultra
01/29/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),7:29,10:45 AM,10:58 AM,2:20 PM,PU711,Landed 2:27 PM,Plus Ultra
02/05/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),7:06,10:45 AM,10:57 AM,2:20 PM,PU711,Landed 2:03 PM,Plus Ultra
02/12/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),7:19,10:45 AM,11:00 AM,2:20 PM,PU711,Landed 2:19 PM,Plus Ultra
02/19/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),7:26,10:45 AM,11:01 AM,2:20 PM,PU711,Landed 2:28 PM,Plus Ultra
02/26/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),7:39,10:45 AM,10:50 AM,2:20 PM,PU711,Landed 2:29 PM,Plus Ultra
03/05/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),7:26,10:45 AM,10:55 AM,2:20 PM,PU711,Landed 2:21 PM,Plus Ultra
03/12/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),7:56,10:45 AM,10:56 AM,2:20 PM,PU711,Landed 2:52 PM,Plus Ultra
03/19/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-NBU),7:32,10:45 AM,10:41 AM,2:20 PM,PU711,Landed 2:13 PM,Plus Ultra
03/26/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (EC-MQM),7:11,11:45 AM,12:01 PM,2:20 PM,PU711,Landed 2:13 PM,Plus Ultra
04/02/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A332 (EC-NUL),7:48,12:20 PM,12:43 PM,2:55 PM,PU711,Landed 3:31 PM,Plus Ultra
04/09/23,ES,Tenerife,TFN,28.4827° N,16.3415° W,VE,Caracas,CCS,10.6031° N,66.9906° W,330,N/A,12:20 PM,—,2:55 PM,PU711,Scheduled,Plus Ultra
11/16/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),11:42,7:30 AM,8:03 AM,1:15 PM,TK223,Landed 12:46 PM,Turkish Airlines
11/21/20,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),11:36,2:20 AM,2:41 AM,8:15 AM,TK223,Landed 7:17 AM,Turkish Airlines
